Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,559.767164649 (2011-05-21 16:45:59.767164649 PDT / 2011-05-21 23:45:59.767164649 GMT)	13,816.621468143 (monotonic)
SSL-Vision Detection	389,486	1,306,021,559.788553953 (2011-05-21 16:45:59.788553953 PDT / 2011-05-21 23:45:59.788553953 GMT)	1,306,021,559.791142940 (2011-05-21 16:45:59.791142940 PDT / 2011-05-21 23:45:59.791142940 GMT)	0
SSL-Vision Detection	389,487	1,306,021,559.819926023 (2011-05-21 16:45:59.819926023 PDT / 2011-05-21 23:45:59.819926023 GMT)	1,306,021,559.822540044 (2011-05-21 16:45:59.822540044 PDT / 2011-05-21 23:45:59.822540044 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,559.833821360 (2011-05-21 16:45:59.833821360 PDT / 2011-05-21 23:45:59.833821360 GMT)	13,816.688125762 (monotonic)
SSL-Vision Detection	389,488	1,306,021,559.851303100 (2011-05-21 16:45:59.851303100 PDT / 2011-05-21 23:45:59.851303100 GMT)	1,306,021,559.853944063 (2011-05-21 16:45:59.853944063 PDT / 2011-05-21 23:45:59.853944063 GMT)	0
SSL-Vision Detection	389,489	1,306,021,559.885301113 (2011-05-21 16:45:59.885301113 PDT / 2011-05-21 23:45:59.885301113 GMT)	1,306,021,559.887954950 (2011-05-21 16:45:59.887954950 PDT / 2011-05-21 23:45:59.887954950 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,559.900489246 (2011-05-21 16:45:59.900489246 PDT / 2011-05-21 23:45:59.900489246 GMT)	13,816.754795393 (monotonic)
SSL-Vision Detection	389,490	1,306,021,559.945300102 (2011-05-21 16:45:59.945300102 PDT / 2011-05-21 23:45:59.945300102 GMT)	1,306,021,559.947957038 (2011-05-21 16:45:59.947957038 PDT / 2011-05-21 23:45:59.947957038 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,559.967151056 (2011-05-21 16:45:59.967151056 PDT / 2011-05-21 23:45:59.967151056 GMT)	13,816.821465236 (monotonic)
SSL-Vision Detection	389,491	1,306,021,559.979423999 (2011-05-21 16:45:59.979423999 PDT / 2011-05-21 23:45:59.979423999 GMT)	1,306,021,559.982090950 (2011-05-21 16:45:59.982090950 PDT / 2011-05-21 23:45:59.982090950 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.033822295 (2011-05-21 16:46:00.033822295 PDT / 2011-05-21 23:46:00.033822295 GMT)	13,816.888136265 (monotonic)
SSL-Vision Detection	389,492	1,306,021,560.039422988 (2011-05-21 16:46:00.039422988 PDT / 2011-05-21 23:46:00.039422988 GMT)	1,306,021,560.042067050 (2011-05-21 16:46:00.042067050 PDT / 2011-05-21 23:46:00.042067050 GMT)	0
SSL-Vision Detection	389,493	1,306,021,560.070667028 (2011-05-21 16:46:00.070667028 PDT / 2011-05-21 23:46:00.070667028 GMT)	1,306,021,560.073270082 (2011-05-21 16:46:00.073270082 PDT / 2011-05-21 23:46:00.073270082 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.100494441 (2011-05-21 16:46:00.100494441 PDT / 2011-05-21 23:46:00.100494441 GMT)	13,816.954800169 (monotonic)
SSL-Vision Detection	389,494	1,306,021,560.102044105 (2011-05-21 16:46:00.102044105 PDT / 2011-05-21 23:46:00.102044105 GMT)	1,306,021,560.104809045 (2011-05-21 16:46:00.104809045 PDT / 2011-05-21 23:46:00.104809045 GMT)	0
SSL-Vision Detection	389,495	1,306,021,560.133414983 (2011-05-21 16:46:00.133414983 PDT / 2011-05-21 23:46:00.133414983 GMT)	1,306,021,560.136039972 (2011-05-21 16:46:00.136039972 PDT / 2011-05-21 23:46:00.136039972 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.167167077 (2011-05-21 16:46:00.167167077 PDT / 2011-05-21 23:46:00.167167077 GMT)	13,817.021473155 (monotonic)
SSL-Vision Detection	389,496	1,306,021,560.167541027 (2011-05-21 16:46:00.167541027 PDT / 2011-05-21 23:46:00.167541027 GMT)	1,306,021,560.170243978 (2011-05-21 16:46:00.170243978 PDT / 2011-05-21 23:46:00.170243978 GMT)	0
SSL-Vision Detection	389,497	1,306,021,560.227541923 (2011-05-21 16:46:00.227541923 PDT / 2011-05-21 23:46:00.227541923 GMT)	1,306,021,560.230134963 (2011-05-21 16:46:00.230134963 PDT / 2011-05-21 23:46:00.230134963 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.233816873 (2011-05-21 16:46:00.233816873 PDT / 2011-05-21 23:46:00.233816873 GMT)	13,817.088125605 (monotonic)
SSL-Vision Detection	389,498	1,306,021,560.261542081 (2011-05-21 16:46:00.261542081 PDT / 2011-05-21 23:46:00.261542081 GMT)	1,306,021,560.264189004 (2011-05-21 16:46:00.264189004 PDT / 2011-05-21 23:46:00.264189004 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.300485807 (2011-05-21 16:46:00.300485807 PDT / 2011-05-21 23:46:00.300485807 GMT)	13,817.154800894 (monotonic)
SSL-Vision Detection	389,499	1,306,021,560.321538925 (2011-05-21 16:46:00.321538925 PDT / 2011-05-21 23:46:00.321538925 GMT)	1,306,021,560.324160099 (2011-05-21 16:46:00.324160099 PDT / 2011-05-21 23:46:00.324160099 GMT)	0
SSL-Vision Detection	389,500	1,306,021,560.355663061 (2011-05-21 16:46:00.355663061 PDT / 2011-05-21 23:46:00.355663061 GMT)	1,306,021,560.358309984 (2011-05-21 16:46:00.358309984 PDT / 2011-05-21 23:46:00.358309984 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.367164729 (2011-05-21 16:46:00.367164729 PDT / 2011-05-21 23:46:00.367164729 GMT)	13,817.221469061 (monotonic)
SSL-Vision Detection	389,501	1,306,021,560.415537118 (2011-05-21 16:46:00.415537118 PDT / 2011-05-21 23:46:00.415537118 GMT)	1,306,021,560.418173074 (2011-05-21 16:46:00.418173074 PDT / 2011-05-21 23:46:00.418173074 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.433818298 (2011-05-21 16:46:00.433818298 PDT / 2011-05-21 23:46:00.433818298 GMT)	13,817.288132477 (monotonic)
SSL-Vision Detection	389,502	1,306,021,560.483549118 (2011-05-21 16:46:00.483549118 PDT / 2011-05-21 23:46:00.483549118 GMT)	1,306,021,560.486183881 (2011-05-21 16:46:00.486183881 PDT / 2011-05-21 23:46:00.486183881 GMT)	0
SSL-Vision Detection	389,503	1,306,021,560.486556053 (2011-05-21 16:46:00.486556053 PDT / 2011-05-21 23:46:00.486556053 GMT)	1,306,021,560.489144086 (2011-05-21 16:46:00.489144086 PDT / 2011-05-21 23:46:00.489144086 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.500492958 (2011-05-21 16:46:00.500492958 PDT / 2011-05-21 23:46:00.500492958 GMT)	13,817.354797080 (monotonic)
SSL-Vision Detection	389,504	1,306,021,560.509664058 (2011-05-21 16:46:00.509664058 PDT / 2011-05-21 23:46:00.509664058 GMT)	1,306,021,560.512290954 (2011-05-21 16:46:00.512290954 PDT / 2011-05-21 23:46:00.512290954 GMT)	0
SSL-Vision Detection	389,505	1,306,021,560.541030883 (2011-05-21 16:46:00.541030883 PDT / 2011-05-21 23:46:00.541030883 GMT)	1,306,021,560.543648004 (2011-05-21 16:46:00.543648004 PDT / 2011-05-21 23:46:00.543648004 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.567162799 (2011-05-21 16:46:00.567162799 PDT / 2011-05-21 23:46:00.567162799 GMT)	13,817.421465455 (monotonic)
SSL-Vision Detection	389,506	1,306,021,560.572403907 (2011-05-21 16:46:00.572403907 PDT / 2011-05-21 23:46:00.572403907 GMT)	1,306,021,560.575042963 (2011-05-21 16:46:00.575042963 PDT / 2011-05-21 23:46:00.575042963 GMT)	0
SSL-Vision Detection	389,507	1,306,021,560.606656074 (2011-05-21 16:46:00.606656074 PDT / 2011-05-21 23:46:00.606656074 GMT)	1,306,021,560.609294891 (2011-05-21 16:46:00.609294891 PDT / 2011-05-21 23:46:00.609294891 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.633830128 (2011-05-21 16:46:00.633830128 PDT / 2011-05-21 23:46:00.633830128 GMT)	13,817.488133971 (monotonic)
SSL-Vision Detection	389,508	1,306,021,560.666404962 (2011-05-21 16:46:00.666404962 PDT / 2011-05-21 23:46:00.666404962 GMT)	1,306,021,560.669017076 (2011-05-21 16:46:00.669017076 PDT / 2011-05-21 23:46:00.669017076 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.700484465 (2011-05-21 16:46:00.700484465 PDT / 2011-05-21 23:46:00.700484465 GMT)	13,817.554798225 (monotonic)
SSL-Vision Detection	389,509	1,306,021,560.700675010 (2011-05-21 16:46:00.700675010 PDT / 2011-05-21 23:46:00.700675010 GMT)	1,306,021,560.703330993 (2011-05-21 16:46:00.703330993 PDT / 2011-05-21 23:46:00.703330993 GMT)	0
SSL-Vision Detection	389,510	1,306,021,560.760404109 (2011-05-21 16:46:00.760404109 PDT / 2011-05-21 23:46:00.760404109 GMT)	1,306,021,560.763017892 (2011-05-21 16:46:00.763017892 PDT / 2011-05-21 23:46:00.763017892 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.767158707 (2011-05-21 16:46:00.767158707 PDT / 2011-05-21 23:46:00.767158707 GMT)	13,817.621464855 (monotonic)
SSL-Vision Detection	389,511	1,306,021,560.791775941 (2011-05-21 16:46:00.791775941 PDT / 2011-05-21 23:46:00.791775941 GMT)	1,306,021,560.794359922 (2011-05-21 16:46:00.794359922 PDT / 2011-05-21 23:46:00.794359922 GMT)	0
SSL-Vision Detection	389,512	1,306,021,560.823148965 (2011-05-21 16:46:00.823148965 PDT / 2011-05-21 23:46:00.823148965 GMT)	1,306,021,560.825735092 (2011-05-21 16:46:00.825735092 PDT / 2011-05-21 23:46:00.825735092 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.833831622 (2011-05-21 16:46:00.833831622 PDT / 2011-05-21 23:46:00.833831622 GMT)	13,817.688134696 (monotonic)
SSL-Vision Detection	389,513	1,306,021,560.857276916 (2011-05-21 16:46:00.857276916 PDT / 2011-05-21 23:46:00.857276916 GMT)	1,306,021,560.859922885 (2011-05-21 16:46:00.859922885 PDT / 2011-05-21 23:46:00.859922885 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.900485818 (2011-05-21 16:46:00.900485818 PDT / 2011-05-21 23:46:00.900485818 GMT)	13,817.754799159 (monotonic)
SSL-Vision Detection	389,514	1,306,021,560.917274951 (2011-05-21 16:46:00.917274951 PDT / 2011-05-21 23:46:00.917274951 GMT)	1,306,021,560.919898033 (2011-05-21 16:46:00.919898033 PDT / 2011-05-21 23:46:00.919898033 GMT)	0
SSL-Vision Detection	389,515	1,306,021,560.948523044 (2011-05-21 16:46:00.948523044 PDT / 2011-05-21 23:46:00.948523044 GMT)	1,306,021,560.951121091 (2011-05-21 16:46:00.951121091 PDT / 2011-05-21 23:46:00.951121091 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,560.967162924 (2011-05-21 16:46:00.967162924 PDT / 2011-05-21 23:46:00.967162924 GMT)	13,817.821465999 (monotonic)
SSL-Vision Detection	389,516	1,306,021,560.979893922 (2011-05-21 16:46:00.979893922 PDT / 2011-05-21 23:46:00.979893922 GMT)	1,306,021,560.982522010 (2011-05-21 16:46:00.982522010 PDT / 2011-05-21 23:46:00.982522010 GMT)	0
SSL-Vision Detection	389,517	1,306,021,561.011265039 (2011-05-21 16:46:01.011265039 PDT / 2011-05-21 23:46:01.011265039 GMT)	1,306,021,561.013856887 (2011-05-21 16:46:01.013856887 PDT / 2011-05-21 23:46:01.013856887 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.033828435 (2011-05-21 16:46:01.033828435 PDT / 2011-05-21 23:46:01.033828435 GMT)	13,817.888133186 (monotonic)
SSL-Vision Detection	389,518	1,306,021,561.042648077 (2011-05-21 16:46:01.042648077 PDT / 2011-05-21 23:46:01.042648077 GMT)	1,306,021,561.045260906 (2011-05-21 16:46:01.045260906 PDT / 2011-05-21 23:46:01.045260906 GMT)	0
SSL-Vision Detection	389,519	1,306,021,561.076769113 (2011-05-21 16:46:01.076769113 PDT / 2011-05-21 23:46:01.076769113 GMT)	1,306,021,561.079404115 (2011-05-21 16:46:01.079404115 PDT / 2011-05-21 23:46:01.079404115 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.100489617 (2011-05-21 16:46:01.100489617 PDT / 2011-05-21 23:46:01.100489617 GMT)	13,817.954795905 (monotonic)
SSL-Vision Detection	389,520	1,306,021,561.136641025 (2011-05-21 16:46:01.136641025 PDT / 2011-05-21 23:46:01.136641025 GMT)	1,306,021,561.139266967 (2011-05-21 16:46:01.139266967 PDT / 2011-05-21 23:46:01.139266967 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.167161134 (2011-05-21 16:46:01.167161134 PDT / 2011-05-21 23:46:01.167161134 GMT)	13,818.021471961 (monotonic)
SSL-Vision Detection	389,521	1,306,021,561.170768976 (2011-05-21 16:46:01.170768976 PDT / 2011-05-21 23:46:01.170768976 GMT)	1,306,021,561.173386096 (2011-05-21 16:46:01.173386096 PDT / 2011-05-21 23:46:01.173386096 GMT)	0
SSL-Vision Detection	389,522	1,306,021,561.230763912 (2011-05-21 16:46:01.230763912 PDT / 2011-05-21 23:46:01.230763912 GMT)	1,306,021,561.233324050 (2011-05-21 16:46:01.233324050 PDT / 2011-05-21 23:46:01.233324050 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.233823853 (2011-05-21 16:46:01.233823853 PDT / 2011-05-21 23:46:01.233823853 GMT)	13,818.088128674 (monotonic)
SSL-Vision Detection	389,523	1,306,021,561.262135028 (2011-05-21 16:46:01.262135028 PDT / 2011-05-21 23:46:01.262135028 GMT)	1,306,021,561.264738082 (2011-05-21 16:46:01.264738082 PDT / 2011-05-21 23:46:01.264738082 GMT)	0
SSL-Vision Detection	389,524	1,306,021,561.293385028 (2011-05-21 16:46:01.293385028 PDT / 2011-05-21 23:46:01.293385028 GMT)	1,306,021,561.295984983 (2011-05-21 16:46:01.295984983 PDT / 2011-05-21 23:46:01.295984983 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.300496000 (2011-05-21 16:46:01.300496000 PDT / 2011-05-21 23:46:01.300496000 GMT)	13,818.154797468 (monotonic)
SSL-Vision Detection	389,525	1,306,021,561.324759960 (2011-05-21 16:46:01.324759960 PDT / 2011-05-21 23:46:01.324759960 GMT)	1,306,021,561.327395915 (2011-05-21 16:46:01.327395915 PDT / 2011-05-21 23:46:01.327395915 GMT)	0
SSL-Vision Detection	389,526	1,306,021,561.356136083 (2011-05-21 16:46:01.356136083 PDT / 2011-05-21 23:46:01.356136083 GMT)	1,306,021,561.358742952 (2011-05-21 16:46:01.358742952 PDT / 2011-05-21 23:46:01.358742952 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.367162978 (2011-05-21 16:46:01.367162978 PDT / 2011-05-21 23:46:01.367162978 GMT)	13,818.221465354 (monotonic)
SSL-Vision Detection	389,527	1,306,021,561.387507915 (2011-05-21 16:46:01.387507915 PDT / 2011-05-21 23:46:01.387507915 GMT)	1,306,021,561.390146970 (2011-05-21 16:46:01.390146970 PDT / 2011-05-21 23:46:01.390146970 GMT)	0
SSL-Vision Detection	389,528	1,306,021,561.418884038 (2011-05-21 16:46:01.418884038 PDT / 2011-05-21 23:46:01.418884038 GMT)	1,306,021,561.421469926 (2011-05-21 16:46:01.421469926 PDT / 2011-05-21 23:46:01.421469926 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.433836032 (2011-05-21 16:46:01.433836032 PDT / 2011-05-21 23:46:01.433836032 GMT)	13,818.288139037 (monotonic)
SSL-Vision Detection	389,529	1,306,021,561.487143039 (2011-05-21 16:46:01.487143039 PDT / 2011-05-21 23:46:01.487143039 GMT)	1,306,021,561.489768981 (2011-05-21 16:46:01.489768981 PDT / 2011-05-21 23:46:01.489768981 GMT)	0
SSL-Vision Detection	389,530	1,306,021,561.490262031 (2011-05-21 16:46:01.490262031 PDT / 2011-05-21 23:46:01.490262031 GMT)	1,306,021,561.492840051 (2011-05-21 16:46:01.492840051 PDT / 2011-05-21 23:46:01.492840051 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.500490438 (2011-05-21 16:46:01.500490438 PDT / 2011-05-21 23:46:01.500490438 GMT)	13,818.354794840 (monotonic)
SSL-Vision Detection	389,531	1,306,021,561.512877941 (2011-05-21 16:46:01.512877941 PDT / 2011-05-21 23:46:01.512877941 GMT)	1,306,021,561.515496969 (2011-05-21 16:46:01.515496969 PDT / 2011-05-21 23:46:01.515496969 GMT)	0
SSL-Vision Detection	389,532	1,306,021,561.544255971 (2011-05-21 16:46:01.544255971 PDT / 2011-05-21 23:46:01.544255971 GMT)	1,306,021,561.546859979 (2011-05-21 16:46:01.546859979 PDT / 2011-05-21 23:46:01.546859979 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.567167893 (2011-05-21 16:46:01.567167893 PDT / 2011-05-21 23:46:01.567167893 GMT)	13,818.421467964 (monotonic)
SSL-Vision Detection	389,533	1,306,021,561.575632095 (2011-05-21 16:46:01.575632095 PDT / 2011-05-21 23:46:01.575632095 GMT)	1,306,021,561.578253984 (2011-05-21 16:46:01.578253984 PDT / 2011-05-21 23:46:01.578253984 GMT)	0
SSL-Vision Detection	389,534	1,306,021,561.607003927 (2011-05-21 16:46:01.607003927 PDT / 2011-05-21 23:46:01.607003927 GMT)	1,306,021,561.609587907 (2011-05-21 16:46:01.609587907 PDT / 2011-05-21 23:46:01.609587907 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.633826282 (2011-05-21 16:46:01.633826282 PDT / 2011-05-21 23:46:01.633826282 GMT)	13,818.488130404 (monotonic)
SSL-Vision Detection	389,535	1,306,021,561.638375997 (2011-05-21 16:46:01.638375997 PDT / 2011-05-21 23:46:01.638375997 GMT)	1,306,021,561.640989065 (2011-05-21 16:46:01.640989065 PDT / 2011-05-21 23:46:01.640989065 GMT)	0
SSL-Vision Detection	389,536	1,306,021,561.669625043 (2011-05-21 16:46:01.669625043 PDT / 2011-05-21 23:46:01.669625043 GMT)	1,306,021,561.672231912 (2011-05-21 16:46:01.672231912 PDT / 2011-05-21 23:46:01.672231912 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.700489837 (2011-05-21 16:46:01.700489837 PDT / 2011-05-21 23:46:01.700489837 GMT)	13,818.554795706 (monotonic)
SSL-Vision Detection	389,537	1,306,021,561.700998067 (2011-05-21 16:46:01.700998067 PDT / 2011-05-21 23:46:01.700998067 GMT)	1,306,021,561.703716993 (2011-05-21 16:46:01.703716993 PDT / 2011-05-21 23:46:01.703716993 GMT)	0
SSL-Vision Detection	389,538	1,306,021,561.732372999 (2011-05-21 16:46:01.732372999 PDT / 2011-05-21 23:46:01.732372999 GMT)	1,306,021,561.734970092 (2011-05-21 16:46:01.734970092 PDT / 2011-05-21 23:46:01.734970092 GMT)	0
SSL-Vision Detection	389,539	1,306,021,561.763748884 (2011-05-21 16:46:01.763748884 PDT / 2011-05-21 23:46:01.763748884 GMT)	1,306,021,561.766371011 (2011-05-21 16:46:01.766371011 PDT / 2011-05-21 23:46:01.766371011 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.767157724 (2011-05-21 16:46:01.767157724 PDT / 2011-05-21 23:46:01.767157724 GMT)	13,818.621461567 (monotonic)
SSL-Vision Detection	389,540	1,306,021,561.795123100 (2011-05-21 16:46:01.795123100 PDT / 2011-05-21 23:46:01.795123100 GMT)	1,306,021,561.797703981 (2011-05-21 16:46:01.797703981 PDT / 2011-05-21 23:46:01.797703981 GMT)	0
SSL-Vision Detection	389,541	1,306,021,561.829123973 (2011-05-21 16:46:01.829123973 PDT / 2011-05-21 23:46:01.829123973 GMT)	1,306,021,561.831722974 (2011-05-21 16:46:01.831722974 PDT / 2011-05-21 23:46:01.831722974 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.833829241 (2011-05-21 16:46:01.833829241 PDT / 2011-05-21 23:46:01.833829241 GMT)	13,818.688134411 (monotonic)
SSL-Vision Detection	389,542	1,306,021,561.889121055 (2011-05-21 16:46:01.889121055 PDT / 2011-05-21 23:46:01.889121055 GMT)	1,306,021,561.891737937 (2011-05-21 16:46:01.891737937 PDT / 2011-05-21 23:46:01.891737937 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.900483228 (2011-05-21 16:46:01.900483228 PDT / 2011-05-21 23:46:01.900483228 GMT)	13,818.754795242 (monotonic)
SSL-Vision Detection	389,543	1,306,021,561.920495033 (2011-05-21 16:46:01.920495033 PDT / 2011-05-21 23:46:01.920495033 GMT)	1,306,021,561.923108100 (2011-05-21 16:46:01.923108100 PDT / 2011-05-21 23:46:01.923108100 GMT)	0
SSL-Vision Detection	389,544	1,306,021,561.954618930 (2011-05-21 16:46:01.954618930 PDT / 2011-05-21 23:46:01.954618930 GMT)	1,306,021,561.957237005 (2011-05-21 16:46:01.957237005 PDT / 2011-05-21 23:46:01.957237005 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,561.967166620 (2011-05-21 16:46:01.967166620 PDT / 2011-05-21 23:46:01.967166620 GMT)	13,818.821472768 (monotonic)
SSL-Vision Detection	389,545	1,306,021,562.014493942 (2011-05-21 16:46:02.014493942 PDT / 2011-05-21 23:46:02.014493942 GMT)	1,306,021,562.017097949 (2011-05-21 16:46:02.017097949 PDT / 2011-05-21 23:46:02.017097949 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.033818721 (2011-05-21 16:46:02.033818721 PDT / 2011-05-21 23:46:02.033818721 GMT)	13,818.888130736 (monotonic)
SSL-Vision Detection	389,546	1,306,021,562.045866966 (2011-05-21 16:46:02.045866966 PDT / 2011-05-21 23:46:02.045866966 GMT)	1,306,021,562.048454046 (2011-05-21 16:46:02.048454046 PDT / 2011-05-21 23:46:02.048454046 GMT)	0
SSL-Vision Field	19	5,240	4,069	250	425	700	180	20	519	500	350	200	450	400
SSL-Vision Camera	0	615.061	318.989	202.605	0.35	-0.689987	-0.723041	0.024931	0.022545	47.9378	1,604.43	3,530	-1,594.06	114.556	3,533.16
SSL-Vision Camera	1	775.111	456.922	402.195	0.3	0.694166	-0.719575	-0.013911	-0.012333	392.437	1,304.5	3,430	1,443.99	335.438	3,379.79
Field Geometry	5.24	6.59	4.069	5.419	0.7	0.519	0.5	0.35
SSL-Vision Detection	389,547	1,306,021,562.077239990 (2011-05-21 16:46:02.077239990 PDT / 2011-05-21 23:46:02.077239990 GMT)	1,306,021,562.079834938 (2011-05-21 16:46:02.079834938 PDT / 2011-05-21 23:46:02.079834938 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.100495059 (2011-05-21 16:46:02.100495059 PDT / 2011-05-21 23:46:02.100495059 GMT)	13,818.954799950 (monotonic)
SSL-Vision Detection	389,548	1,306,021,562.108616113 (2011-05-21 16:46:02.108616113 PDT / 2011-05-21 23:46:02.108616113 GMT)	1,306,021,562.111205101 (2011-05-21 16:46:02.111205101 PDT / 2011-05-21 23:46:02.111205101 GMT)	0
SSL-Vision Detection	389,549	1,306,021,562.142738103 (2011-05-21 16:46:02.142738103 PDT / 2011-05-21 23:46:02.142738103 GMT)	1,306,021,562.145318984 (2011-05-21 16:46:02.145318984 PDT / 2011-05-21 23:46:02.145318984 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.167163853 (2011-05-21 16:46:02.167163853 PDT / 2011-05-21 23:46:02.167163853 GMT)	13,819.021470071 (monotonic)
SSL-Vision Detection	389,550	1,306,021,562.202615022 (2011-05-21 16:46:02.202615022 PDT / 2011-05-21 23:46:02.202615022 GMT)	1,306,021,562.205187082 (2011-05-21 16:46:02.205187082 PDT / 2011-05-21 23:46:02.205187082 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.233818819 (2011-05-21 16:46:02.233818819 PDT / 2011-05-21 23:46:02.233818819 GMT)	13,819.088132369 (monotonic)
SSL-Vision Detection	389,551	1,306,021,562.233980894 (2011-05-21 16:46:02.233980894 PDT / 2011-05-21 23:46:02.233980894 GMT)	1,306,021,562.236550092 (2011-05-21 16:46:02.236550092 PDT / 2011-05-21 23:46:02.236550092 GMT)	0
SSL-Vision Detection	389,552	1,306,021,562.265360116 (2011-05-21 16:46:02.265360116 PDT / 2011-05-21 23:46:02.265360116 GMT)	1,306,021,562.267946958 (2011-05-21 16:46:02.267946958 PDT / 2011-05-21 23:46:02.267946958 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.300497250 (2011-05-21 16:46:02.300497250 PDT / 2011-05-21 23:46:02.300497250 GMT)	13,819.154794109 (monotonic)
SSL-Vision Detection	389,553	1,306,021,562.299479961 (2011-05-21 16:46:02.299479961 PDT / 2011-05-21 23:46:02.299479961 GMT)	1,306,021,562.302906990 (2011-05-21 16:46:02.302906990 PDT / 2011-05-21 23:46:02.302906990 GMT)	0
SSL-Vision Detection	389,554	1,306,021,562.359354019 (2011-05-21 16:46:02.359354019 PDT / 2011-05-21 23:46:02.359354019 GMT)	1,306,021,562.361937046 (2011-05-21 16:46:02.361937046 PDT / 2011-05-21 23:46:02.361937046 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.367161157 (2011-05-21 16:46:02.367161157 PDT / 2011-05-21 23:46:02.367161157 GMT)	13,819.221466187 (monotonic)
SSL-Vision Detection	389,555	1,306,021,562.390733003 (2011-05-21 16:46:02.390733003 PDT / 2011-05-21 23:46:02.390733003 GMT)	1,306,021,562.393326997 (2011-05-21 16:46:02.393326997 PDT / 2011-05-21 23:46:02.393326997 GMT)	0
SSL-Vision Detection	389,556	1,306,021,562.422103881 (2011-05-21 16:46:02.422103881 PDT / 2011-05-21 23:46:02.422103881 GMT)	1,306,021,562.424684047 (2011-05-21 16:46:02.424684047 PDT / 2011-05-21 23:46:02.424684047 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.433828135 (2011-05-21 16:46:02.433828135 PDT / 2011-05-21 23:46:02.433828135 GMT)	13,819.288131140 (monotonic)
SSL-Vision Detection	389,557	1,306,021,562.491501092 (2011-05-21 16:46:02.491501092 PDT / 2011-05-21 23:46:02.491501092 GMT)	1,306,021,562.494122028 (2011-05-21 16:46:02.494122028 PDT / 2011-05-21 23:46:02.494122028 GMT)	0
