%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	66.0834	110	15.402	15.4793	81.4344	908	41	-17	-23	35	-0.0308616	1.07042	-0.00141643	0	-24	-130	-127	-21	NaN	32.4568
11	66.0884	109	15.1058	15.5118	81.4344	908	14	-42	-45	6	-0.0409868	1.07008	-0.00141643	0	130	6	6	130	NaN	32.4906
11	66.0934	110	15.1058	15.7069	81.4344	909	15	-45	-45	9	-0.05034	1.06969	-0.00141643	0	130	10	4	123	NaN	37.2767
11	66.0984	109	15.402	15.5769	81.553	910	42	-24	-24	35	-0.0417214	1.07006	-0.00141643	0	-18	-127	-130	-22	NaN	32.3779
11	66.1034	110	15.1058	15.6419	81.4344	908	46	-23	-23	35	-0.0319066	1.07039	-0.00141643	0	-30	-130	-127	-27	NaN	32.4473
11	66.1085	110	15.402	15.7069	81.4344	909	18	-43	-48	7	-0.0416182	1.07006	-0.00141643	0	125	6	10	130	NaN	32.2642
11	66.1134	109	15.402	15.5443	81.4344	909	15	-44	-48	5	-0.0515326	1.06963	-0.00141643	0	130	14	15	130	NaN	38.5676
11	66.1184	107	15.1058	15.5769	81.4344	912	40	-21	-24	35	-0.0428475	1.07001	-0.00141643	0	-16	-127	-130	-20	NaN	32.264
11	66.1234	108	15.1058	15.5443	81.4344	910	40	-20	-20	34	-0.0335455	1.07034	-0.00141643	0	-18	-128	-130	-20	NaN	32.4366
11	66.1284	110	15.1058	15.6744	81.4344	909	16	-46	-44	4	-0.0441673	1.06996	-0.00141643	0	130	11	11	129	NaN	32.4764
11	66.1335	109	15.1058	15.5769	81.553	910	18	-46	-49	6	-0.051169	1.06965	-0.00141643	0	128	15	17	130	NaN	37.2738
11	66.1385	108	15.402	15.8045	81.553	910	43	-20	-25	36	-0.0416224	1.07006	-0.00141643	0	-26	-130	-130	-25	NaN	32.251
11	66.1435	110	15.1058	15.6094	81.553	909	46	-19	-25	35	-0.0314758	1.07041	-0.00141643	0	-33	-130	-123	-24	NaN	32.4335
11	66.1485	109	15.1058	15.7395	81.553	909	21	-42	-47	4	-0.0408557	1.07009	-0.00141643	0	118	0	9	130	NaN	32.3356
11	66.1535	109	15.402	15.5769	81.553	910	14	-40	-49	5	-0.0512505	1.06964	-0.00141643	0	126	9	12	130	NaN	38.0074
11	66.1585	108	15.1058	15.6419	81.553	910	37	-16	-28	33	-0.0434761	1.06999	-0.00141643	0	-11	-130	-127	-7	NaN	32.2724
11	66.1635	110	15.1058	15.7069	81.553	908	41	-21	-26	37	-0.034474	1.07031	-0.00141643	0	-22	-129	-130	-23	NaN	32.2401
11	66.1685	110	15.1058	15.6744	81.553	908	20	-47	-48	10	-0.0437715	1.06997	-0.00141643	0	130	11	11	130	NaN	32.4467
11	66.1735	110	15.1058	15.5769	81.553	908	18	-49	-48	7	-0.0544735	1.06948	-0.00141643	0	130	20	17	126	NaN	32.4546
11	66.1785	108	15.402	15.5118	81.553	911	42	-23	-25	33	-0.046287	1.06987	-0.00141643	0	-16	-129	-130	-17	NaN	32.2536
11	66.1835	108	15.402	15.5769	81.553	911	43	-21	-23	34	-0.0370035	1.07023	-0.00141643	0	-23	-130	-129	-21	NaN	32.4109
11	66.1886	109	15.1058	15.7069	81.553	909	17	-46	-48	5	-0.0478567	1.0698	-0.00141643	0	128	15	17	130	NaN	32.2143
11	66.1936	110	15.1058	15.5769	81.553	909	14	-45	-47	7	-0.0513174	1.06964	-0.00141643	0	130	15	11	125	NaN	38.5143
11	66.1986	109	15.1058	15.6094	81.553	909	37	-15	-21	36	-0.0415701	1.07006	-0.00141643	0	-17	-126	-130	-21	NaN	32.3876
11	66.2036	109	15.402	15.6419	81.553	911	40	-17	-22	35	-0.0318864	1.07039	-0.00141643	0	-22	-130	-129	-21	NaN	32.5151
11	66.2086	110	15.402	15.6094	81.553	908	16	-43	-48	7	-0.0420286	1.07004	-0.00141643	0	127	9	11	130	NaN	32.4253
11	66.2136	110	15.1058	15.6094	81.553	908	16	-44	-51	6	-0.0515995	1.06963	-0.00141643	0	127	16	19	130	NaN	37.4663
11	66.2186	110	15.402	15.6094	81.553	909	41	-19	-29	35	-0.0431967	1.07	-0.00141643	0	-20	-130	-126	-16	NaN	32.2601
11	66.2236	108	15.402	15.5769	81.6716	910	41	-19	-24	35	-0.0339616	1.07033	-0.00141643	0	-22	-130	-128	-20	NaN	32.4224
11	66.2286	108	15.1058	15.5443	81.6716	911	15	-44	-46	6	-0.044368	1.06995	-0.00141643	0	130	10	10	129	NaN	32.2148
11	66.2336	105	15.1058	15.6419	81.553	913	17	-46	-48	8	-0.0507879	1.06966	-0.00141643	0	130	15	12	127	NaN	38.4549
11	66.2386	109	15.1058	15.6094	81.6716	911	43	-23	-28	37	-0.042021	1.07004	-0.00141643	0	-24	-130	-130	-25	NaN	32.4071
11	66.2436	111	15.402	15.4468	81.6716	908	47	-22	-25	36	-0.0319414	1.07039	-0.00141643	0	-34	-130	-125	-28	NaN	32.4745
11	66.2486	110	15.402	15.5443	81.6716	908	19	-45	-45	9	-0.0408411	1.07009	-0.00141643	0	130	3	3	130	NaN	32.4772
11	66.2536	111	15.1058	15.5769	81.6716	908	13	-43	-46	9	-0.0506047	1.06967	-0.00141643	0	130	10	4	123	NaN	37.4634
11	66.2586	111	15.1058	15.7069	81.6716	908	38	-18	-27	36	-0.0421346	1.07004	-0.00141643	0	-16	-129	-130	-17	NaN	32.2442
11	66.2636	108	15.402	15.4793	81.6716	911	43	-20	-28	39	-0.0324364	1.07038	-0.00141643	0	-31	-130	-128	-28	NaN	32.5198
11	66.2687	107	15.402	15.7069	81.6716	911	19	-47	-51	8	-0.0428781	1.07001	-0.00141643	0	126	17	20	130	NaN	32.3258
11	66.2736	107	15.1058	15.7069	81.6716	912	17	-50	-52	5	-0.05276	1.06957	-0.00141643	0	130	29	29	130	NaN	38.4368
11	66.2787	108	15.402	15.5443	81.6716	911	41	-23	-29	35	-0.045021	1.06992	-0.00141643	0	-16	-130	-130	-16	NaN	32.2123
11	66.2837	109	15.402	15.4468	81.6716	910	41	-20	-24	34	-0.0361678	1.07026	-0.00141643	0	-19	-130	-129	-18	NaN	32.3944
11	66.2887	107	15.402	15.4793	81.6716	910	14	-44	-49	7	-0.0470709	1.06983	-0.00141643	0	130	16	15	130	NaN	32.4853
11	66.2937	110	15.1058	15.5769	81.6716	909	14	-45	-51	13	-0.050689	1.06967	-0.00141643	0	130	18	12	123	NaN	37.4354
11	66.2987	109	15.1058	15.7069	81.6716	910	42	-21	-28	41	-0.0409443	1.07009	-0.00141643	0	-29	-127	-130	-33	NaN	32.2258
11	66.3037	108	15.402	15.5443	81.6716	910	43	-23	-24	36	-0.031726	1.0704	-0.00141643	0	-24	-130	-130	-25	NaN	32.4821
11	66.3087	110	15.1058	15.772	81.6716	908	17	-48	-46	5	-0.0425813	1.07002	-0.00141643	0	130	16	16	130	NaN	32.2396
11	66.3137	109	15.1058	15.6094	81.6716	909	14	-46	-46	7	-0.0513174	1.06964	-0.00141643	0	130	16	11	123	NaN	38.4719
11	66.3187	109	15.402	15.5769	81.6716	910	40	-20	-21	34	-0.0421841	1.07004	-0.00141643	0	-16	-127	-130	-20	NaN	32.273
11	66.3237	108	15.1058	15.6419	81.7903	910	43	-22	-26	36	-0.0331321	1.07036	-0.00141643	0	-25	-130	-128	-23	NaN	32.4693
11	66.3287	108	15.402	15.5769	81.6716	910	17	-46	-51	10	-0.0434078	1.06999	-0.00141643	0	130	17	17	130	NaN	32.4725
11	66.3337	109	15.1058	15.5769	81.6716	908	16	-43	-52	7	-0.0513842	1.06964	-0.00141643	0	126	15	19	130	NaN	37.8859
11	66.3387	109	15.1058	15.6094	81.6716	909	42	-18	-31	35	-0.0429318	1.07001	-0.00141643	0	-23	-130	-123	-15	NaN	32.5767
11	66.3437	106	15.1058	15.6419	81.6716	912	41	-21	-27	36	-0.0343109	1.07032	-0.00141643	0	-21	-130	-129	-19	NaN	32.3847
11	66.3488	107	15.1058	15.6744	81.7903	910	16	-49	-47	5	-0.0457122	1.06989	-0.00141643	0	130	21	19	128	NaN	32.2713
11	66.3537	109	15.1058	15.5769	81.7903	910	16	-50	-49	7	-0.0520474	1.0696	-0.00141643	0	130	25	21	125	NaN	38.4491
11	66.3588	108	15.402	15.5443	81.7903	911	41	-23	-25	35	-0.0436447	1.06998	-0.00141643	0	-16	-127	-130	-20	NaN	32.1844
11	66.3638	107	15.1058	15.7395	81.7903	911	42	-23	-23	34	-0.0349076	1.0703	-0.00141643	0	-19	-129	-130	-20	NaN	32.4826
11	66.3688	109	15.1058	15.7069	81.7903	909	18	-49	-46	9	-0.0448509	1.06993	-0.00141643	0	130	16	11	124	NaN	32.4122
11	66.3738	111	15.402	15.5443	81.7903	907	15	-49	-48	9	-0.0515006	1.06963	-0.00141643	0	130	23	15	121	NaN	37.4771
11	66.3788	110	15.1058	15.6094	81.7903	908	40	-21	-24	37	-0.0423848	1.07003	-0.00141643	0	-19	-125	-130	-24	NaN	32.2122
11	66.3838	106	15.1058	15.6744	81.7903	912	41	-21	-23	39	-0.0324538	1.07038	-0.00141643	0	-25	-126	-130	-30	NaN	32.3848
11	66.3888	109	15.402	15.772	81.7903	910	16	-48	-48	7	-0.0434252	1.06999	-0.00141643	0	130	19	18	128	NaN	32.3057
11	66.3938	110	15.402	15.4793	81.7903	908	16	-44	-47	6	-0.0509363	1.06966	-0.00141643	0	130	11	11	129	NaN	38.4975
11	66.3988	108	15.1058	15.6094	81.7903	911	43	-19	-22	37	-0.0405108	1.0701	-0.00141643	0	-28	-128	-130	-30	NaN	32.1877
11	66.4038	108	15.402	15.5443	81.7903	912	47	-23	-24	34	-0.0308616	1.07042	-0.00141643	0	-31	-130	-124	-24	NaN	32.4425
11	66.4088	109	15.1058	15.7069	81.7903	909	19	-48	-48	5	-0.0416182	1.07006	-0.00141643	0	126	16	19	130	NaN	32.4886
11	66.4138	111	15.1058	15.5769	81.7903	907	15	-52	-49	8	-0.0534147	1.06954	-0.00141643	0	130	30	22	121	NaN	32.496
11	66.4188	110	15.1058	15.6094	81.7903	909	40	-25	-24	40	-0.0443171	1.06995	-0.00141643	0	-18	-119	-130	-31	NaN	32.126
11	66.4238	108	15.1058	15.6419	81.7903	911	41	-20	-19	35	-0.0344188	1.07032	-0.00141643	0	-21	-127	-130	-25	NaN	32.5002
11	66.4289	108	15.402	15.5769	81.9089	910	18	-42	-43	4	-0.0437805	1.06997	-0.00141643	0	125	-1	2	130	NaN	32.1646
11	66.4338	107	15.402	15.5443	81.7903	911	19	-43	-48	13	-0.0487836	1.06976	-0.00141643	0	130	1	0	127	NaN	38.8208
11	66.4389	107	15.1058	15.6419	81.7903	911	44	-25	-29	39	-0.0398675	1.07013	-0.00141643	0	-28	-128	-130	-30	NaN	31.842
11	66.4439	110	15.402	15.5443	81.7903	909	43	-25	-26	30	-0.0326051	1.07037	-0.00141643	0	-13	-130	-124	-6	NaN	32.5348
11	66.4488	110	15.1058	15.6744	81.9089	909	16	-46	-42	0	-0.0437569	1.06997	-0.00141643	0	128	11	12	130	NaN	32.5666
11	66.4539	109	15.1058	15.5769	81.7903	910	17	-42	-42	10	-0.0486993	1.06976	-0.00141643	0	130	-4	-10	123	NaN	36.7893
11	66.4589	108	15.1058	15.6419	81.9089	910	43	-20	-22	41	-0.0375772	1.07021	-0.00141643	0	-31	-125	-130	-37	NaN	32.1814
11	66.4639	109	15.402	15.5118	81.9089	909	42	-25	-26	36	-0.0292372	1.07047	-0.00141643	0	-20	-129	-130	-21	NaN	32.5004
11	66.4689	107	15.402	15.6744	81.9089	911	17	-48	-50	7	-0.0403261	1.07011	-0.00141643	0	128	20	22	130	NaN	32.0035
11	66.4739	109	15.1058	15.5769	81.9089	909	18	-49	-52	10	-0.0513027	1.06964	-0.00141643	0	130	24	22	127	NaN	38.4977
11	66.4789	109	15.1058	15.7395	81.9089	911	41	-23	-25	39	-0.0420384	1.07004	-0.00141643	0	-21	-123	-130	-29	NaN	32.1871
11	66.4839	108	15.402	15.5443	81.9089	910	44	-19	-19	35	-0.0313273	1.07041	-0.00141643	0	-29	-130	-129	-28	NaN	32.4606
11	66.4889	107	15.402	15.4793	81.9089	911	20	-45	-43	6	-0.040326	1.07011	-0.00141643	0	127	0	2	130	NaN	32.5912
11	66.4939	108	15.1058	15.6419	81.9089	911	19	-48	-49	9	-0.0506395	1.06967	-0.00141643	0	130	17	15	128	NaN	37.6632
11	66.4989	108	15.402	15.5769	81.9089	912	43	-20	-24	41	-0.0398501	1.07013	-0.00141643	0	-32	-126	-130	-36	NaN	32.5914
11	66.5039	109	15.1058	15.4793	81.9089	908	38	-19	-20	36	-0.0303812	1.07044	-0.00141643	0	-17	-126	-130	-22	NaN	32.4655
11	66.509	107	15.1058	15.6094	81.9089	910	15	-45	-43	7	-0.0402417	1.07011	-0.00141643	0	130	7	4	126	NaN	32.1591
11	66.514	109	15.402	15.5443	81.9089	910	19	-43	-48	14	-0.0482282	1.06978	-0.00141643	0	130	1	-2	126	NaN	33.4774
11	66.519	107	15.1058	15.6419	81.9089	912	47	-23	-30	40	-0.0382846	1.07018	-0.00141643	0	-38	-130	-127	-34	NaN	32.4917
11	66.524	109	15.1058	15.6094	81.9089	909	52	-25	-28	35	-0.0283377	1.07049	-0.00141643	0	-42	-130	-119	-28	NaN	32.4315
11	66.529	111	15.1058	15.8045	81.9089	907	19	-50	-45	5	-0.0389292	1.07016	-0.00141643	0	130	16	16	130	NaN	32.3008
11	66.534	110	15.1058	15.5769	81.9089	908	13	-53	-43	10	-0.05155	1.06963	-0.00141643	0	130	25	9	111	NaN	37.2907
11	66.539	109	15.1058	15.5769	81.9089	910	39	-24	-22	40	-0.0421695	1.07004	-0.00141643	0	-17	-118	-130	-31	NaN	32.2324
11	66.544	109	15.1058	15.7395	81.9089	909	39	-18	-24	34	-0.0334144	1.07035	-0.00141643	0	-17	-130	-129	-15	NaN	32.3996
11	66.549	108	15.402	15.6744	81.9089	910	16	-43	-49	8	-0.0435067	1.06998	-0.00141643	0	127	10	12	130	NaN	32.236
11	66.554	107	15.1058	15.5769	81.9089	911	18	-46	-49	17	-0.048801	1.06976	-0.00141643	0	130	10	0	118	NaN	38.6747
11	66.559	109	15.402	15.6094	82.0276	910	43	-23	-23	40	-0.0385579	1.07017	-0.00141643	0	-28	-124	-130	-35	NaN	31.7702
11	66.564	109	15.1058	15.6744	81.9089	909	45	-21	-23	33	-0.0290566	1.07047	-0.00141643	0	-27	-130	-124	-20	NaN	32.4652
11	66.569	109	15.1058	15.7069	82.0276	909	18	-45	-49	5	-0.0396974	1.07013	-0.00141643	0	123	12	18	130	NaN	32.435
11	66.574	109	15.402	15.4793	82.0276	908	16	-48	-50	14	-0.0494906	1.06972	-0.00141643	0	130	20	11	119	NaN	32.4095
11	66.5791	108	15.1058	15.6094	82.0276	909	42	-24	-29	40	-0.0406243	1.0701	-0.00141643	0	-24	-126	-130	-29	NaN	32.1934
11	66.5841	109	15.1058	15.7395	82.0276	910	45	-22	-25	36	-0.0309751	1.07042	-0.00141643	0	-30	-130	-127	-26	NaN	32.4814
11	66.5891	109	15.1058	15.6744	82.265	910	18	-45	-47	8	-0.0406375	1.0701	-0.00141643	0	128	8	10	130	NaN	32.2365
11	66.5941	107	15.1058	15.6419	82.0276	911	18	-46	-45	14	-0.0487836	1.06976	-0.00141643	0	130	5	-4	118	NaN	38.5383
11	66.5991	106	15.402	15.5118	82.0276	912	42	-24	-25	37	-0.0398996	1.07013	-0.00141643	0	-21	-126	-130	-26	NaN	32.268
11	66.6041	108	15.1058	15.6744	82.0276	910	40	-25	-28	26	-0.0344768	1.07031	-0.00141643	0	2	-130	-121	13	NaN	32.4809
11	66.6091	108	15.402	15.5769	82.0276	911	15	-47	-46	1	-0.046457	1.06986	-0.00141643	0	128	18	20	130	NaN	32.4088
11	66.6141	109	15.402	15.5769	82.0276	909	20	-41	-40	14	-0.0466947	1.06985	-0.00141643	0	130	-21	-29	120	NaN	37.5485
11	66.6191	109	15.1058	15.6419	82.0276	909	46	-17	-24	41	-0.0347598	1.0703	-0.00141643	0	-41	-130	-128	-39	NaN	32.4087
11	66.6241	113	15.402	15.5443	82.0276	907	49	-25	-32	36	-0.0259066	1.07056	-0.00141643	0	-37	-130	-118	-22	NaN	32.5027
11	66.6292	109	15.1058	15.7395	82.0276	909	19	-49	-53	8	-0.037014	1.07023	-0.00141643	0	124	23	28	130	NaN	32.0484
11	66.6341	110	15.1058	15.5769	82.0276	908	14	-51	-53	11	-0.0524459	1.06958	-0.00141643	0	130	33	25	121	NaN	38.4382
11	66.6391	108	15.1058	15.6094	82.1463	910	41	-24	-29	37	-0.0444419	1.06995	-0.00141643	0	-17	-127	-130	-21	NaN	32.2453
11	66.6442	109	15.402	15.5769	82.0276	909	45	-18	-26	34	-0.034727	1.07031	-0.00141643	0	-30	-130	-122	-20	NaN	32.4539
11	66.6491	108	15.402	15.5769	82.0276	910	19	-45	-50	9	-0.0444551	1.06995	-0.00141643	0	126	11	14	130	NaN	32.4838
11	66.6542	109	15.1058	15.5769	82.0276	910	18	-51	-49	15	-0.0500606	1.0697	-0.00141643	0	130	22	11	116	NaN	37.92
11	66.6592	108	15.1058	15.7395	82.0276	910	42	-23	-24	37	-0.0408453	1.07009	-0.00141643	0	-22	-126	-130	-27	NaN	32.4543
11	66.6642	110	15.402	15.5443	82.0276	908	38	-19	-28	28	-0.0344273	1.07032	-0.00141643	0	-3	-130	-121	7	NaN	32.4116
11	66.6692	107	15.402	15.4793	82.1463	912	12	-43	-52	8	-0.045878	1.06989	-0.00141643	0	130	19	19	130	NaN	32.2609
11	66.6742	108	15.1058	15.6744	82.0276	911	21	-44	-49	20	-0.0471776	1.06983	-0.00141643	0	130	-3	-12	120	NaN	38.3823
11	66.6792	109	15.402	15.6419	82.1463	910	47	-22	-27	40	-0.03657	1.07024	-0.00141643	0	-39	-130	-128	-36	NaN	32.2551
11	66.6842	109	15.1058	15.4793	82.0276	909	46	-26	-27	33	-0.0283462	1.07049	-0.00141643	0	-25	-130	-123	-17	NaN	32.4936
11	66.6892	110	15.402	15.6094	82.0276	908	20	-51	-48	6	-0.0391705	1.07015	-0.00141643	0	128	21	22	130	NaN	32.2616
11	66.6942	109	15.1058	15.6744	82.1463	910	17	-53	-48	13	-0.0508722	1.06966	-0.00141643	0	130	27	14	115	NaN	37.2391
11	66.6992	108	15.1058	15.6094	82.1463	911	42	-24	-26	40	-0.0415088	1.07006	-0.00141643	0	-24	-124	-130	-32	NaN	32.3862
11	66.7042	110	15.1058	15.6419	82.0276	908	44	-19	-27	35	-0.0321248	1.07039	-0.00141643	0	-28	-130	-123	-20	NaN	32.5
11	66.7093	109	15.1058	15.772	82.1463	908	21	-45	-47	5	-0.0417868	1.07005	-0.00141643	0	122	5	12	130	NaN	32.0369
11	66.7143	109	15.402	15.5769	82.1463	909	17	-49	-42	11	-0.0496447	1.06972	-0.00141643	0	130	11	-1	115	NaN	38.4489
11	66.7193	111	15.1058	15.5769	82.1463	908	39	-22	-23	39	-0.0403129	1.07011	-0.00141643	0	-18	-121	-130	-28	NaN	32.3883
11	66.7243	112	15.1058	15.7395	82.0276	907	38	-21	-31	37	-0.0327856	1.07037	-0.00141643	0	-14	-130	-129	-13	NaN	32.5137
11	66.7293	108	15.1058	15.6744	82.1463	911	13	-44	-55	8	-0.0446851	1.06994	-0.00141643	0	127	23	26	130	NaN	32.2832
11	66.7343	107	15.1058	15.5769	82.1463	912	20	-48	-54	14	-0.0501769	1.06969	-0.00141643	0	130	21	19	128	NaN	37.4363
11	66.7393	109	15.1058	15.5769	82.1463	910	45	-24	-25	41	-0.039786	1.07013	-0.00141643	0	-33	-125	-130	-38	NaN	32.2625
11	66.7443	112	15.1058	15.6744	82.1463	906	47	-23	-25	40	-0.0290099	1.07048	-0.00141643	0	-39	-130	-129	-37	NaN	32.4503
11	66.7493	107	15.1058	15.7069	82.1463	910	16	-47	-52	10	-0.039834	1.07013	-0.00141643	0	130	21	22	130	NaN	32.2683
11	66.7543	108	15.402	15.4468	82.1463	910	15	-50	-54	10	-0.0516983	1.06962	-0.00141643	0	130	32	28	125	NaN	33.4185
11	66.7593	106	15.1058	15.8045	82.1463	912	44	-25	-27	39	-0.0424516	1.07003	-0.00141643	0	-27	-127	-130	-32	NaN	32.1935
11	66.7643	109	15.1058	15.7069	82.1463	910	46	-22	-24	33	-0.0330678	1.07036	-0.00141643	0	-28	-130	-125	-21	NaN	32.5137
11	66.7693	107	15.1058	15.7069	82.1463	911	20	-48	-50	2	-0.044586	1.06994	-0.00141643	0	121	18	26	130	NaN	32.4259
11	66.7744	108	15.1058	15.6094	82.1463	911	17	-51	-47	9	-0.0512359	1.06964	-0.00141643	0	130	23	15	121	NaN	37.2993
11	66.7794	110	15.402	15.4793	82.1463	909	38	-21	-20	41	-0.0410258	1.07008	-0.00141643	0	-19	-118	-130	-33	NaN	32.2476
11	66.7844	113	15.1058	15.6744	82.265	906	39	-17	-20	42	-0.0297175	1.07046	-0.00141643	0	-27	-124	-130	-35	NaN	32.3966
11	66.7894	110	15.402	15.5769	82.265	909	13	-44	-45	16	-0.0382366	1.07019	-0.00141643	0	130	6	-5	116	NaN	32.1768
11	66.7944	110	15.402	15.5118	82.265	908	16	-48	-55	11	-0.0518496	1.06961	-0.00141643	0	130	28	26	128	NaN	38.7183
11	66.7994	109	15.1058	15.6419	82.1463	908	44	-23	-30	36	-0.0434148	1.06999	-0.00141643	0	-25	-130	-127	-21	NaN	32.2387
11	66.8044	108	15.402	15.5443	82.265	911	49	-24	-21	37	-0.0323576	1.07038	-0.00141643	0	-38	-130	-129	-37	NaN	32.5166
11	66.8094	108	15.1058	15.6744	82.265	911	22	-49	-45	7	-0.0417053	1.07006	-0.00141643	0	129	9	10	130	NaN	32.4582
11	66.8144	108	15.1058	15.6094	82.265	910	17	-47	-47	5	-0.0514337	1.06963	-0.00141643	0	130	17	16	129	NaN	38.106
11	66.8194	107	15.1058	15.6094	82.265	911	42	-23	-25	38	-0.0421695	1.07004	-0.00141643	0	-23	-126	-130	-28	NaN	32.3478
11	66.8244	110	15.402	15.5769	82.265	909	39	-22	-25	34	-0.034244	1.07032	-0.00141643	0	-12	-129	-130	-13	NaN	32.622
11	66.8295	109	15.402	15.5769	82.265	909	13	-46	-47	6	-0.0455784	1.0699	-0.00141643	0	130	18	15	126	NaN	32.2323
11	66.8344	110	15.1058	15.5769	82.265	909	18	-47	-49	10	-0.0504737	1.06968	-0.00141643	0	130	16	13	127	NaN	38.4671
11	66.8394	109	15.1058	15.6419	82.265	910	45	-25	-25	39	-0.0406795	1.0701	-0.00141643	0	-29	-126	-130	-34	NaN	32.2371
11	66.8445	108	15.402	15.5443	82.265	910	48	-25	-25	38	-0.0304509	1.07044	-0.00141643	0	-37	-130	-128	-34	NaN	32.4554
11	66.8495	110	15.402	15.4468	82.265	908	20	-47	-47	5	-0.0406606	1.0701	-0.00141643	0	125	11	16	130	NaN	32.5366
11	66.8544	110	15.1058	15.6094	82.265	908	12	-46	-44	5	-0.0518468	1.06961	-0.00141643	0	130	17	10	122	NaN	37.4788
11	66.8595	108	15.1058	15.6094	82.265	911	39	-20	-19	37	-0.0419513	1.07005	-0.00141643	0	-18	-122	-130	-27	NaN	32.1071
11	66.8645	110	15.402	15.4793	82.265	909	47	-20	-20	39	-0.030064	1.07045	-0.00141643	0	-39	-130	-130	-39	NaN	32.3983
11	66.8695	109	15.402	15.7069	82.265	910	22	-45	-46	11	-0.0380532	1.07019	-0.00141643	0	127	-2	0	130	NaN	32.3237
11	66.8745	111	15.1058	15.6744	82.265	908	16	-46	-56	7	-0.0525448	1.06958	-0.00141643	0	126	26	30	130	NaN	38.0802
11	66.8795	110	15.1058	15.6419	82.265	909	39	-21	-33	36	-0.0453527	1.06991	-0.00141643	0	-13	-130	-129	-11	NaN	32.39
11	66.8845	108	15.1058	15.4468	82.265	910	45	-18	-23	36	-0.0347096	1.07031	-0.00141643	0	-32	-130	-127	-28	NaN	32.4083
11	66.8895	107	15.402	15.4793	82.5026	911	20	-44	-43	7	-0.0433262	1.06999	-0.00141643	0	129	-2	0	130	NaN	32.6207
11	66.8945	109	15.402	15.5443	82.265	910	18	-46	-48	9	-0.0503574	1.06968	-0.00141643	0	130	13	11	128	NaN	36.9729
11	66.8995	107	15.1058	15.7069	82.265	911	43	-24	-30	39	-0.0416572	1.07006	-0.00141643	0	-26	-129	-130	-28	NaN	32.3761
11	66.9045	108	15.402	15.4468	82.265	910	41	-24	-26	36	-0.0333677	1.07035	-0.00141643	0	-18	-128	-130	-20	NaN	32.5414
11	66.9095	110	15.1058	15.9021	82.265	908	14	-45	-46	7	-0.0439401	1.06997	-0.00141643	0	130	13	10	127	NaN	32.1634
11	66.9145	110	15.1058	15.7395	82.265	909	19	-41	-44	11	-0.0482192	1.06978	-0.00141643	0	130	-8	-10	128	NaN	38.5118
11	66.9195	107	15.402	15.6094	82.3838	912	45	-19	-24	38	-0.0374783	1.07021	-0.00141643	0	-34	-130	-128	-32	NaN	32.2543
11	66.9245	108	15.1058	15.6419	82.265	912	52	-26	-28	32	-0.0283434	1.07049	-0.00141643	0	-37	-130	-116	-21	NaN	32.4799
11	66.9295	108	15.402	15.5769	82.265	909	26	-51	-53	3	-0.039351	1.07015	-0.00141643	0	114	19	33	130	NaN	32.2793
11	66.9345	111	15.1058	15.6419	82.3838	908	17	-51	-49	7	-0.051998	1.06961	-0.00141643	0	130	26	22	125	NaN	37.2205
11	66.9396	109	15.1058	15.6094	82.265	909	36	-21	-22	37	-0.043412	1.06999	-0.00141643	0	-9	-120	-130	-21	NaN	32.1976
11	66.9446	108	15.1058	15.7395	82.265	911	39	-17	-20	39	-0.0327508	1.07037	-0.00141643	0	-24	-125	-130	-30	NaN	32.4921
11	66.9496	107	15.1058	15.7395	82.3838	911	20	-43	-49	11	-0.0413359	1.07007	-0.00141643	0	125	1	5	130	NaN	32.209
11	66.9546	109	15.1058	15.6094	82.3838	910	22	-45	-56	9	-0.0506569	1.06967	-0.00141643	0	119	15	25	130	NaN	38.5751
11	66.9596	107	15.402	15.5443	82.3838	911	47	-18	-34	35	-0.0416252	1.07006	-0.00141643	0	-35	-130	-116	-18	NaN	32.2615
11	66.9646	107	15.1058	15.6419	82.3838	912	45	-21	-23	30	-0.032771	1.07037	-0.00141643	0	-23	-130	-122	-13	NaN	32.3886
11	66.9696	110	15.1058	15.7395	82.3838	909	19	-46	-44	0	-0.0436085	1.06998	-0.00141643	0	123	9	15	130	NaN	32.5791
11	66.9746	109	15.402	15.5769	82.3838	908	17	-40	-48	10	-0.0523879	1.06959	-0.00141643	0	129	0	0	130	NaN	32.2103
11	66.9796	107	15.402	15.6094	82.3838	911	42	-17	-30	40	-0.0425276	1.07002	-0.00141643	0	-31	-130	-128	-28	NaN	31.3325
11	66.9846	109	15.1058	15.7069	82.3838	909	50	-22	-28	36	-0.0322997	1.07038	-0.00141643	0	-40	-130	-120	-29	NaN	32.4487
11	66.9897	111	15.1058	15.7069	82.3838	907	28	-49	-49	5	-0.0414494	1.07007	-0.00141643	0	114	6	19	130	NaN	32.4561
11	66.9946	112	15.1058	15.5769	82.3838	906	19	-50	-50	4	-0.0522132	1.0696	-0.00141643	0	128	24	26	130	NaN	38.0328
11	66.9996	110	15.402	15.5443	82.3838	908	38	-21	-26	36	-0.0440754	1.06996	-0.00141643	0	-12	-125	-130	-17	NaN	32.2339
